timestamp,open,high,low,close,volume,datetime_utc
1774103520000,70889.2,70902.6,70889.1,70900.0,9.166,2026-03-21 14:32:00+00:00
1774103580000,70900.0,70928.0,70900.0,70928.0,14.765,2026-03-21 14:33:00+00:00
1774103640000,70928.0,70959.6,70925.0,70955.7,24.694,2026-03-21 14:34:00+00:00
1774103700000,70955.7,70983.5,70948.0,70948.1,25.238,2026-03-21 14:35:00+00:00
1774103760000,70948.1,70948.1,70922.4,70922.5,21.282,2026-03-21 14:36:00+00:00
1774103820000,70922.5,70926.6,70916.0,70918.4,14.959,2026-03-21 14:37:00+00:00
1774103880000,70918.4,70945.1,70918.4,70933.0,23.023,2026-03-21 14:38:00+00:00
1774103940000,70933.0,70935.8,70896.6,70901.6,22.678,2026-03-21 14:39:00+00:00
1774104000000,70901.6,70906.7,70896.6,70897.1,21.942,2026-03-21 14:40:00+00:00
1774104060000,70897.1,70932.8,70896.6,70913.0,28.815,2026-03-21 14:41:00+00:00
1774104120000,70913.0,70933.3,70913.0,70926.0,22.808,2026-03-21 14:42:00+00:00
1774104180000,70926.0,70933.2,70904.6,70904.6,16.113,2026-03-21 14:43:00+00:00
1774104240000,70904.6,70904.7,70888.4,70903.0,10.121,2026-03-21 14:44:00+00:00
1774104300000,70903.0,70904.6,70895.1,70895.1,3.701,2026-03-21 14:45:00+00:00
1774104360000,70895.1,70895.1,70880.0,70880.0,8.585,2026-03-21 14:46:00+00:00
1774104420000,70880.0,70880.0,70821.2,70822.0,51.654,2026-03-21 14:47:00+00:00
1774104480000,70822.0,70846.0,70754.9,70754.9,62.054,2026-03-21 14:48:00+00:00
1774104540000,70754.9,70761.6,70724.6,70761.5,56.707,2026-03-21 14:49:00+00:00
1774104600000,70761.5,70767.0,70752.2,70752.2,30.195,2026-03-21 14:50:00+00:00
1774104660000,70752.2,70756.0,70700.0,70743.1,98.69,2026-03-21 14:51:00+00:00
1774104720000,70743.1,70743.2,70592.5,70631.1,220.852,2026-03-21 14:52:00+00:00
1774104780000,70631.1,70641.1,70595.2,70623.8,68.464,2026-03-21 14:53:00+00:00
1774104840000,70623.8,70660.8,70618.1,70654.6,81.702,2026-03-21 14:54:00+00:00
1774104900000,70654.6,70654.6,70574.1,70575.3,102.886,2026-03-21 14:55:00+00:00
1774104960000,70575.3,70604.9,70532.0,70588.6,97.523,2026-03-21 14:56:00+00:00
1774105020000,70588.6,70591.6,70556.3,70562.1,31.753,2026-03-21 14:57:00+00:00
1774105080000,70562.1,70585.8,70555.0,70566.0,27.451,2026-03-21 14:58:00+00:00
1774105140000,70566.0,70600.0,70565.9,70587.5,183.216,2026-03-21 14:59:00+00:00
1774105200000,70587.5,70597.3,70562.3,70566.6,37.209,2026-03-21 15:00:00+00:00
1774105260000,70566.6,70600.0,70566.6,70600.0,31.933,2026-03-21 15:01:00+00:00
1774105320000,70600.0,70600.0,70570.6,70570.6,27.541,2026-03-21 15:02:00+00:00
1774105380000,70570.6,70607.3,70535.0,70597.5,64.058,2026-03-21 15:03:00+00:00
1774105440000,70597.5,70624.0,70597.5,70603.6,16.095,2026-03-21 15:04:00+00:00
1774105500000,70603.6,70607.3,70564.9,70564.9,38.075,2026-03-21 15:05:00+00:00
1774105560000,70564.9,70564.9,70535.0,70537.9,43.77,2026-03-21 15:06:00+00:00
1774105620000,70537.9,70566.9,70537.9,70566.9,16.368,2026-03-21 15:07:00+00:00
1774105680000,70566.9,70593.6,70557.1,70593.5,8.543,2026-03-21 15:08:00+00:00
1774105740000,70593.5,70594.1,70574.0,70574.0,22.976,2026-03-21 15:09:00+00:00
1774105800000,70574.0,70574.1,70567.0,70573.4,5.428,2026-03-21 15:10:00+00:00
1774105860000,70573.4,70599.7,70573.3,70596.3,19.024,2026-03-21 15:11:00+00:00
1774105920000,70596.3,70601.0,70590.0,70599.7,9.401,2026-03-21 15:12:00+00:00
1774105980000,70599.7,70599.7,70562.2,70584.3,43.063,2026-03-21 15:13:00+00:00
1774106040000,70584.3,70612.4,70584.2,70612.4,15.947,2026-03-21 15:14:00+00:00
1774106100000,70612.4,70646.5,70574.4,70574.4,52.429,2026-03-21 15:15:00+00:00
1774106160000,70574.4,70574.4,70515.0,70543.3,36.994,2026-03-21 15:16:00+00:00
1774106220000,70543.3,70543.3,70515.0,70515.0,26.768,2026-03-21 15:17:00+00:00
1774106280000,70515.0,70520.0,70415.9,70460.4,187.47,2026-03-21 15:18:00+00:00
1774106340000,70460.4,70483.7,70441.2,70473.4,23.181,2026-03-21 15:19:00+00:00
1774106400000,70473.4,70529.9,70473.3,70523.2,30.719,2026-03-21 15:20:00+00:00
1774106460000,70523.2,70542.9,70510.4,70538.0,9.791,2026-03-21 15:21:00+00:00
1774106520000,70538.0,70544.0,70518.7,70544.0,9.661,2026-03-21 15:22:00+00:00
1774106580000,70544.0,70553.8,70528.4,70547.7,17.363,2026-03-21 15:23:00+00:00
1774106640000,70547.7,70607.9,70547.7,70595.0,76.091,2026-03-21 15:24:00+00:00
1774106700000,70595.0,70595.0,70578.0,70582.6,8.643,2026-03-21 15:25:00+00:00
1774106760000,70582.6,70608.0,70569.5,70608.0,26.383,2026-03-21 15:26:00+00:00
1774106820000,70608.0,70627.1,70607.9,70619.6,20.746,2026-03-21 15:27:00+00:00
1774106880000,70619.6,70619.7,70610.0,70610.0,8.278,2026-03-21 15:28:00+00:00
1774106940000,70610.0,70648.2,70610.0,70639.5,37.603,2026-03-21 15:29:00+00:00
1774107000000,70639.5,70644.6,70621.0,70621.0,13.141,2026-03-21 15:30:00+00:00
1774107060000,70621.0,70646.1,70621.0,70639.4,7.709,2026-03-21 15:31:00+00:00
1774107120000,70639.4,70675.0,70639.4,70666.4,28.848,2026-03-21 15:32:00+00:00
1774107180000,70666.4,70713.0,70660.4,70710.6,92.643,2026-03-21 15:33:00+00:00
1774107240000,70710.6,70728.2,70700.0,70728.2,22.348,2026-03-21 15:34:00+00:00
1774107300000,70728.2,70728.4,70655.7,70655.7,24.336,2026-03-21 15:35:00+00:00
1774107360000,70655.7,70665.5,70650.0,70650.1,9.261,2026-03-21 15:36:00+00:00
1774107420000,70650.1,70659.7,70624.1,70624.1,9.378,2026-03-21 15:37:00+00:00
1774107480000,70624.1,70646.3,70624.1,70646.3,6.006,2026-03-21 15:38:00+00:00
1774107540000,70646.3,70647.4,70593.3,70593.3,28.726,2026-03-21 15:39:00+00:00
1774107600000,70593.3,70620.7,70574.0,70616.4,19.536,2026-03-21 15:40:00+00:00
1774107660000,70616.4,70640.8,70616.4,70631.8,14.37,2026-03-21 15:41:00+00:00
1774107720000,70631.8,70631.9,70626.5,70626.6,6.418,2026-03-21 15:42:00+00:00
1774107780000,70626.6,70649.8,70626.5,70626.6,6.108,2026-03-21 15:43:00+00:00
1774107840000,70626.6,70631.5,70588.6,70594.2,31.041,2026-03-21 15:44:00+00:00
1774107900000,70594.2,70648.9,70594.2,70607.6,13.418,2026-03-21 15:45:00+00:00
1774107960000,70607.6,70611.7,70601.9,70611.7,3.02,2026-03-21 15:46:00+00:00
1774108020000,70611.7,70614.2,70592.8,70592.8,3.108,2026-03-21 15:47:00+00:00
1774108080000,70592.8,70626.4,70592.8,70626.4,3.315,2026-03-21 15:48:00+00:00
1774108140000,70626.4,70636.2,70624.2,70624.3,3.043,2026-03-21 15:49:00+00:00
1774108200000,70624.3,70624.3,70611.3,70611.4,2.65,2026-03-21 15:50:00+00:00
1774108260000,70611.4,70611.4,70596.4,70600.5,2.29,2026-03-21 15:51:00+00:00
1774108320000,70600.5,70626.3,70600.4,70626.3,3.078,2026-03-21 15:52:00+00:00
1774108380000,70626.3,70646.7,70626.2,70646.7,7.585,2026-03-21 15:53:00+00:00
1774108440000,70646.7,70646.7,70619.6,70619.6,5.152,2026-03-21 15:54:00+00:00
1774108500000,70619.6,70635.4,70610.0,70623.0,4.001,2026-03-21 15:55:00+00:00
1774108560000,70623.0,70623.1,70608.9,70609.0,6.59,2026-03-21 15:56:00+00:00
1774108620000,70609.0,70625.8,70609.0,70623.2,10.254,2026-03-21 15:57:00+00:00
1774108680000,70623.2,70631.8,70623.0,70624.5,7.934,2026-03-21 15:58:00+00:00
1774108740000,70624.5,70624.5,70591.5,70591.5,16.09,2026-03-21 15:59:00+00:00
1774108800000,70591.5,70591.6,70558.0,70558.0,31.91,2026-03-21 16:00:00+00:00
1774108860000,70558.0,70601.9,70558.0,70601.9,12.629,2026-03-21 16:01:00+00:00
1774108920000,70601.9,70623.8,70594.2,70607.0,64.388,2026-03-21 16:02:00+00:00
1774108980000,70607.0,70612.0,70592.2,70594.2,8.176,2026-03-21 16:03:00+00:00
1774109040000,70594.2,70594.2,70592.0,70592.1,1.543,2026-03-21 16:04:00+00:00
1774109100000,70592.1,70609.0,70592.0,70608.9,4.769,2026-03-21 16:05:00+00:00
1774109160000,70608.9,70614.0,70608.9,70613.9,8.912,2026-03-21 16:06:00+00:00
1774109220000,70613.9,70614.0,70594.9,70599.6,8.2,2026-03-21 16:07:00+00:00
1774109280000,70599.6,70611.8,70592.6,70594.4,20.538,2026-03-21 16:08:00+00:00
1774109340000,70594.4,70594.5,70573.1,70573.7,6.967,2026-03-21 16:09:00+00:00
1774109400000,70573.7,70573.7,70558.9,70558.9,11.659,2026-03-21 16:10:00+00:00
1774109460000,70558.9,70559.0,70558.9,70558.9,4.239,2026-03-21 16:11:00+00:00
1774109520000,70558.9,70572.0,70540.0,70548.6,34.492,2026-03-21 16:12:00+00:00
1774109580000,70548.6,70558.1,70518.6,70518.6,21.535,2026-03-21 16:13:00+00:00
1774109640000,70518.6,70540.1,70518.6,70525.0,12.983,2026-03-21 16:14:00+00:00
1774109700000,70525.0,70559.3,70514.3,70559.3,14.376,2026-03-21 16:15:00+00:00
1774109760000,70559.3,70587.3,70559.3,70582.2,3.62,2026-03-21 16:16:00+00:00
1774109820000,70582.2,70596.7,70481.5,70504.6,514.662,2026-03-21 16:17:00+00:00
1774109880000,70504.6,70529.5,70497.9,70515.0,12.875,2026-03-21 16:18:00+00:00
1774109940000,70515.0,70515.0,70442.7,70470.0,304.765,2026-03-21 16:19:00+00:00
1774110000000,70470.0,70490.1,70469.9,70470.0,13.175,2026-03-21 16:20:00+00:00
1774110060000,70470.0,70491.1,70454.9,70491.1,21.269,2026-03-21 16:21:00+00:00
1774110120000,70491.1,70515.0,70486.4,70515.0,11.324,2026-03-21 16:22:00+00:00
1774110180000,70515.0,70517.4,70500.0,70500.0,21.084,2026-03-21 16:23:00+00:00
1774110240000,70500.0,70500.0,70483.9,70483.9,4.871,2026-03-21 16:24:00+00:00
1774110300000,70483.9,70503.2,70483.9,70488.6,11.79,2026-03-21 16:25:00+00:00
1774110360000,70488.6,70495.5,70485.0,70495.1,9.741,2026-03-21 16:26:00+00:00
1774110420000,70495.1,70502.0,70488.4,70488.5,5.593,2026-03-21 16:27:00+00:00
1774110480000,70488.5,70488.9,70271.3,70347.4,837.615,2026-03-21 16:28:00+00:00
1774110540000,70347.4,70380.0,70338.6,70376.7,165.525,2026-03-21 16:29:00+00:00
1774110600000,70376.7,70403.0,70356.9,70386.5,60.22,2026-03-21 16:30:00+00:00
1774110660000,70386.5,70432.9,70386.5,70420.3,55.892,2026-03-21 16:31:00+00:00
1774110720000,70420.3,70420.3,70381.2,70406.5,18.658,2026-03-21 16:32:00+00:00
1774110780000,70406.5,70433.8,70405.1,70409.0,25.156,2026-03-21 16:33:00+00:00
1774110840000,70409.0,70432.8,70404.3,70432.8,9.809,2026-03-21 16:34:00+00:00
1774110900000,70432.8,70432.8,70402.9,70419.8,30.764,2026-03-21 16:35:00+00:00
1774110960000,70419.8,70422.9,70400.0,70420.0,17.362,2026-03-21 16:36:00+00:00
1774111020000,70420.0,70432.8,70419.9,70432.7,7.514,2026-03-21 16:37:00+00:00
1774111080000,70432.7,70434.0,70421.1,70421.2,7.742,2026-03-21 16:38:00+00:00
1774111140000,70421.2,70431.4,70383.9,70393.1,52.89,2026-03-21 16:39:00+00:00
1774111200000,70393.1,70393.1,70318.2,70329.7,80.314,2026-03-21 16:40:00+00:00
1774111260000,70329.7,70347.0,70272.3,70325.9,286.338,2026-03-21 16:41:00+00:00
1774111320000,70325.9,70334.5,70319.9,70319.9,15.375,2026-03-21 16:42:00+00:00
1774111380000,70319.9,70322.8,70309.7,70322.1,16.523,2026-03-21 16:43:00+00:00
1774111440000,70322.1,70338.0,70320.0,70333.4,25.228,2026-03-21 16:44:00+00:00
1774111500000,70333.4,70342.3,70321.3,70342.2,21.803,2026-03-21 16:45:00+00:00
1774111560000,70342.2,70397.7,70342.2,70352.6,123.971,2026-03-21 16:46:00+00:00
1774111620000,70352.6,70393.6,70352.6,70387.3,14.299,2026-03-21 16:47:00+00:00
1774111680000,70387.3,70393.6,70377.1,70382.9,13.999,2026-03-21 16:48:00+00:00
1774111740000,70382.9,70382.9,70371.0,70371.7,7.807,2026-03-21 16:49:00+00:00
1774111800000,70371.7,70371.7,70359.3,70365.7,9.656,2026-03-21 16:50:00+00:00
1774111860000,70365.7,70365.8,70360.7,70360.8,11.074,2026-03-21 16:51:00+00:00
1774111920000,70360.8,70363.4,70354.1,70354.1,10.747,2026-03-21 16:52:00+00:00
1774111980000,70354.1,70356.6,70336.6,70341.5,48.068,2026-03-21 16:53:00+00:00
1774112040000,70341.5,70341.5,70321.2,70324.3,6.496,2026-03-21 16:54:00+00:00
1774112100000,70324.3,70324.4,70288.4,70291.4,17.383,2026-03-21 16:55:00+00:00
1774112160000,70291.4,70291.5,70176.0,70241.6,229.856,2026-03-21 16:56:00+00:00
1774112220000,70241.6,70265.0,70229.6,70245.5,90.16,2026-03-21 16:57:00+00:00
1774112280000,70245.5,70258.6,70241.7,70248.8,27.46,2026-03-21 16:58:00+00:00
1774112340000,70248.8,70276.6,70248.8,70262.0,39.116,2026-03-21 16:59:00+00:00
1774112400000,70262.0,70269.3,70255.9,70263.5,18.105,2026-03-21 17:00:00+00:00
1774112460000,70263.5,70263.6,70258.7,70258.7,14.053,2026-03-21 17:01:00+00:00
1774112520000,70258.7,70288.0,70258.7,70288.0,30.585,2026-03-21 17:02:00+00:00
1774112580000,70288.0,70288.0,70273.8,70273.9,18.815,2026-03-21 17:03:00+00:00
1774112640000,70273.9,70323.2,70273.9,70323.1,49.289,2026-03-21 17:04:00+00:00
1774112700000,70323.1,70324.9,70279.4,70279.4,29.537,2026-03-21 17:05:00+00:00
1774112760000,70279.4,70279.5,70267.0,70267.1,5.052,2026-03-21 17:06:00+00:00
1774112820000,70267.1,70273.9,70267.0,70270.8,13.972,2026-03-21 17:07:00+00:00
1774112880000,70270.8,70270.8,70220.0,70220.1,36.158,2026-03-21 17:08:00+00:00
1774112940000,70220.1,70220.1,70154.8,70208.4,163.927,2026-03-21 17:09:00+00:00
1774113000000,70208.4,70208.4,70166.2,70177.1,40.252,2026-03-21 17:10:00+00:00
1774113060000,70177.1,70193.0,70177.1,70192.9,22.356,2026-03-21 17:11:00+00:00
1774113120000,70192.9,70220.1,70182.9,70220.1,20.225,2026-03-21 17:12:00+00:00
1774113180000,70220.1,70239.3,70220.0,70239.3,16.539,2026-03-21 17:13:00+00:00
1774113240000,70239.3,70254.0,70230.0,70232.3,84.3,2026-03-21 17:14:00+00:00
1774113300000,70232.3,70232.3,70206.5,70211.5,30.001,2026-03-21 17:15:00+00:00
1774113360000,70211.5,70245.8,70211.5,70245.7,32.196,2026-03-21 17:16:00+00:00
1774113420000,70245.7,70287.3,70245.7,70250.8,57.285,2026-03-21 17:17:00+00:00
1774113480000,70250.8,70250.8,70223.9,70231.0,29.458,2026-03-21 17:18:00+00:00
1774113540000,70231.0,70247.3,70231.0,70247.2,12.724,2026-03-21 17:19:00+00:00
1774113600000,70247.2,70247.3,70234.3,70243.9,18.248,2026-03-21 17:20:00+00:00
1774113660000,70243.9,70302.2,70243.9,70295.7,47.041,2026-03-21 17:21:00+00:00
1774113720000,70295.7,70307.8,70284.2,70293.6,14.755,2026-03-21 17:22:00+00:00
1774113780000,70293.6,70307.7,70285.8,70300.1,13.518,2026-03-21 17:23:00+00:00
1774113840000,70300.1,70353.7,70291.9,70330.1,132.447,2026-03-21 17:24:00+00:00
1774113900000,70330.1,70367.1,70330.0,70355.5,32.725,2026-03-21 17:25:00+00:00
1774113960000,70355.5,70355.5,70316.0,70332.6,28.48,2026-03-21 17:26:00+00:00
1774114020000,70332.6,70342.0,70330.0,70341.9,11.617,2026-03-21 17:27:00+00:00
1774114080000,70341.9,70354.6,70335.6,70335.7,11.239,2026-03-21 17:28:00+00:00
1774114140000,70335.7,70335.7,70322.4,70322.5,6.222,2026-03-21 17:29:00+00:00
1774114200000,70322.5,70332.0,70322.4,70323.0,10.82,2026-03-21 17:30:00+00:00
1774114260000,70323.0,70363.2,70323.0,70363.2,16.262,2026-03-21 17:31:00+00:00
1774114320000,70363.2,70389.5,70353.4,70353.4,18.16,2026-03-21 17:32:00+00:00
1774114380000,70353.4,70363.9,70344.1,70361.3,21.503,2026-03-21 17:33:00+00:00
1774114440000,70361.3,70361.3,70352.6,70353.2,9.171,2026-03-21 17:34:00+00:00
1774114500000,70353.2,70355.5,70353.1,70355.5,2.225,2026-03-21 17:35:00+00:00
1774114560000,70355.5,70383.2,70355.4,70362.8,12.635,2026-03-21 17:36:00+00:00
1774114620000,70362.8,70368.0,70322.9,70322.9,14.12,2026-03-21 17:37:00+00:00
1774114680000,70322.9,70338.9,70322.9,70326.1,5.355,2026-03-21 17:38:00+00:00
1774114740000,70326.1,70357.9,70316.8,70357.3,16.562,2026-03-21 17:39:00+00:00
1774114800000,70357.3,70361.9,70332.1,70333.4,12.936,2026-03-21 17:40:00+00:00
1774114860000,70333.4,70364.8,70333.3,70359.3,15.578,2026-03-21 17:41:00+00:00
1774114920000,70359.3,70374.3,70359.2,70374.3,6.872,2026-03-21 17:42:00+00:00
1774114980000,70374.3,70379.9,70374.2,70379.9,2.736,2026-03-21 17:43:00+00:00
1774115040000,70379.9,70379.9,70359.6,70359.7,9.01,2026-03-21 17:44:00+00:00
1774115100000,70359.7,70382.0,70359.7,70363.5,10.35,2026-03-21 17:45:00+00:00
1774115160000,70363.5,70363.5,70363.4,70363.5,0.651,2026-03-21 17:46:00+00:00
1774115220000,70363.5,70363.5,70333.6,70335.1,18.185,2026-03-21 17:47:00+00:00
1774115280000,70335.1,70335.2,70328.2,70328.3,10.149,2026-03-21 17:48:00+00:00
1774115340000,70328.3,70337.0,70322.2,70322.3,14.805,2026-03-21 17:49:00+00:00
1774115400000,70322.3,70322.3,70294.2,70299.1,34.156,2026-03-21 17:50:00+00:00
1774115460000,70299.1,70301.5,70264.1,70274.0,20.658,2026-03-21 17:51:00+00:00
1774115520000,70274.0,70274.0,70224.1,70252.0,33.625,2026-03-21 17:52:00+00:00
1774115580000,70252.0,70274.6,70238.1,70274.6,12.281,2026-03-21 17:53:00+00:00
1774115640000,70274.6,70280.9,70274.6,70279.2,6.066,2026-03-21 17:54:00+00:00
1774115700000,70279.2,70309.2,70279.1,70309.2,8.014,2026-03-21 17:55:00+00:00
1774115760000,70309.2,70309.2,70280.0,70291.9,33.151,2026-03-21 17:56:00+00:00
1774115820000,70291.9,70307.6,70284.4,70284.6,17.238,2026-03-21 17:57:00+00:00
1774115880000,70284.6,70289.2,70284.2,70287.2,4.513,2026-03-21 17:58:00+00:00
1774115940000,70287.2,70287.3,70271.7,70271.8,5.091,2026-03-21 17:59:00+00:00
1774116000000,70271.8,70281.9,70264.1,70264.8,9.147,2026-03-21 18:00:00+00:00
1774116060000,70264.8,70306.0,70264.8,70294.5,9.388,2026-03-21 18:01:00+00:00
1774116120000,70294.5,70303.0,70285.8,70286.0,4.948,2026-03-21 18:02:00+00:00
1774116180000,70286.0,70289.7,70285.9,70289.0,3.485,2026-03-21 18:03:00+00:00
1774116240000,70289.0,70289.1,70265.0,70269.5,8.386,2026-03-21 18:04:00+00:00
1774116300000,70269.5,70281.0,70264.0,70264.0,6.691,2026-03-21 18:05:00+00:00
1774116360000,70264.0,70273.0,70246.7,70273.0,8.388,2026-03-21 18:06:00+00:00
1774116420000,70273.0,70281.9,70273.0,70281.9,3.258,2026-03-21 18:07:00+00:00
1774116480000,70281.9,70302.4,70281.8,70302.4,4.128,2026-03-21 18:08:00+00:00
1774116540000,70302.4,70336.6,70302.3,70332.0,28.129,2026-03-21 18:09:00+00:00
1774116600000,70332.0,70346.5,70331.9,70345.8,13.916,2026-03-21 18:10:00+00:00
1774116660000,70345.8,70345.8,70305.2,70305.3,13.436,2026-03-21 18:11:00+00:00
1774116720000,70305.3,70321.6,70305.3,70321.6,5.893,2026-03-21 18:12:00+00:00
1774116780000,70321.6,70321.6,70304.0,70304.0,4.858,2026-03-21 18:13:00+00:00
1774116840000,70304.0,70352.7,70304.0,70337.3,69.088,2026-03-21 18:14:00+00:00
1774116900000,70337.3,70337.4,70317.0,70320.1,9.448,2026-03-21 18:15:00+00:00
1774116960000,70320.1,70353.0,70320.0,70353.0,4.907,2026-03-21 18:16:00+00:00
1774117020000,70353.0,70353.0,70319.9,70320.0,10.508,2026-03-21 18:17:00+00:00
1774117080000,70320.0,70320.0,70310.1,70320.0,8.109,2026-03-21 18:18:00+00:00
1774117140000,70320.0,70350.0,70319.9,70350.0,16.784,2026-03-21 18:19:00+00:00
1774117200000,70350.0,70360.0,70349.9,70357.4,7.753,2026-03-21 18:20:00+00:00
1774117260000,70357.4,70374.9,70357.3,70369.0,13.427,2026-03-21 18:21:00+00:00
1774117320000,70369.0,70375.2,70368.2,70375.2,5.554,2026-03-21 18:22:00+00:00
1774117380000,70375.2,70383.9,70371.1,70379.2,18.19,2026-03-21 18:23:00+00:00
1774117440000,70379.2,70398.0,70356.0,70360.3,25.109,2026-03-21 18:24:00+00:00
1774117500000,70360.3,70360.4,70326.6,70345.0,31.763,2026-03-21 18:25:00+00:00
1774117560000,70345.0,70391.4,70336.1,70388.8,37.285,2026-03-21 18:26:00+00:00
1774117620000,70388.8,70404.2,70388.8,70391.0,14.306,2026-03-21 18:27:00+00:00
1774117680000,70391.0,70391.1,70368.2,70368.3,14.99,2026-03-21 18:28:00+00:00
1774117740000,70368.3,70370.4,70364.7,70367.6,4.576,2026-03-21 18:29:00+00:00
1774117800000,70367.6,70367.7,70364.7,70364.7,1.255,2026-03-21 18:30:00+00:00
1774117860000,70364.7,70364.8,70364.7,70364.7,1.358,2026-03-21 18:31:00+00:00
1774117920000,70364.7,70364.8,70364.7,70364.8,3.739,2026-03-21 18:32:00+00:00
1774117980000,70364.8,70413.0,70364.7,70413.0,28.991,2026-03-21 18:33:00+00:00
1774118040000,70413.0,70426.8,70400.0,70400.1,26.132,2026-03-21 18:34:00+00:00
1774118100000,70400.1,70437.8,70388.6,70433.3,40.425,2026-03-21 18:35:00+00:00
1774118160000,70433.3,70435.0,70410.6,70435.0,9.15,2026-03-21 18:36:00+00:00
1774118220000,70435.0,70436.6,70411.8,70411.8,9.805,2026-03-21 18:37:00+00:00
1774118280000,70411.8,70430.0,70411.8,70423.8,3.177,2026-03-21 18:38:00+00:00
1774118340000,70423.8,70456.8,70423.8,70447.0,21.376,2026-03-21 18:39:00+00:00
1774118400000,70447.0,70467.0,70434.2,70452.2,37.157,2026-03-21 18:40:00+00:00
1774118460000,70452.2,70460.3,70444.3,70444.3,8.702,2026-03-21 18:41:00+00:00
1774118520000,70444.3,70464.9,70441.3,70464.9,8.751,2026-03-21 18:42:00+00:00
1774118580000,70464.9,70496.0,70443.7,70446.5,34.563,2026-03-21 18:43:00+00:00
1774118640000,70446.5,70446.5,70419.3,70439.4,23.165,2026-03-21 18:44:00+00:00
1774118700000,70439.4,70439.5,70414.6,70414.6,18.681,2026-03-21 18:45:00+00:00
1774118760000,70414.6,70428.3,70404.9,70404.9,25.968,2026-03-21 18:46:00+00:00
1774118820000,70404.9,70414.0,70386.0,70387.5,24.622,2026-03-21 18:47:00+00:00
1774118880000,70387.5,70423.7,70387.5,70405.7,43.027,2026-03-21 18:48:00+00:00
1774118940000,70405.7,70405.7,70405.6,70405.7,0.952,2026-03-21 18:49:00+00:00
1774119000000,70405.7,70409.8,70391.1,70391.1,7.127,2026-03-21 18:50:00+00:00
1774119060000,70391.1,70391.2,70343.8,70343.9,69.034,2026-03-21 18:51:00+00:00
1774119120000,70343.9,70363.7,70343.9,70349.4,12.193,2026-03-21 18:52:00+00:00
1774119180000,70349.4,70349.5,70331.0,70347.0,9.355,2026-03-21 18:53:00+00:00
1774119240000,70347.0,70362.3,70333.8,70362.3,13.069,2026-03-21 18:54:00+00:00
1774119300000,70362.3,70372.8,70362.3,70372.8,8.788,2026-03-21 18:55:00+00:00
1774119360000,70372.8,70376.4,70372.7,70375.2,5.244,2026-03-21 18:56:00+00:00
1774119420000,70375.2,70380.0,70375.2,70380.0,4.531,2026-03-21 18:57:00+00:00
1774119480000,70380.0,70380.0,70374.4,70374.5,7.894,2026-03-21 18:58:00+00:00
1774119540000,70374.5,70374.5,70339.8,70345.3,24.794,2026-03-21 18:59:00+00:00
1774119600000,70345.3,70381.3,70345.3,70368.8,5.484,2026-03-21 19:00:00+00:00
1774119660000,70368.8,70389.5,70368.7,70386.6,12.641,2026-03-21 19:01:00+00:00
1774119720000,70386.6,70397.6,70386.5,70397.5,5.68,2026-03-21 19:02:00+00:00
1774119780000,70397.5,70397.6,70382.4,70382.5,6.768,2026-03-21 19:03:00+00:00
1774119840000,70382.5,70399.1,70372.8,70399.0,7.878,2026-03-21 19:04:00+00:00
1774119900000,70399.0,70399.1,70385.0,70385.0,4.951,2026-03-21 19:05:00+00:00
1774119960000,70385.0,70385.0,70382.8,70382.9,2.753,2026-03-21 19:06:00+00:00
1774120020000,70382.9,70393.4,70382.8,70389.3,11.557,2026-03-21 19:07:00+00:00
1774120080000,70389.3,70408.5,70389.3,70396.5,5.014,2026-03-21 19:08:00+00:00
1774120140000,70396.5,70396.5,70381.3,70381.3,6.091,2026-03-21 19:09:00+00:00
